Date,Adj Close,Close,High,Low,Open,Volume
2024-12-05 16:59:00+00:00,242.6300048828125,242.6300048828125,242.63999938964844,242.4900054931641,242.4949951171875,70370.0
2024-12-05 17:00:00+00:00,242.6750030517578,242.6750030517578,242.6999969482422,242.6100006103516,242.625,49115.0
2024-12-05 17:01:00+00:00,242.5946044921875,242.5946044921875,242.69000244140625,242.4600067138672,242.67999267578125,78953.0
2024-12-05 17:02:00+00:00,242.56500244140625,242.56500244140625,242.6100006103516,242.5399932861328,242.6000061035156,44645.0
2024-12-05 17:03:00+00:00,242.60499572753903,242.60499572753903,242.60499572753903,242.5500030517578,242.5771026611328,29861.0
2024-12-05 17:04:00+00:00,242.509994506836,242.509994506836,242.63999938964844,242.47000122070312,242.60060119628903,71980.0
2024-12-05 17:05:00+00:00,242.5601043701172,242.5601043701172,242.6199951171875,242.509994506836,242.509994506836,50853.0
2024-12-05 17:06:00+00:00,242.5749969482422,242.5749969482422,242.5998992919922,242.5599975585937,242.5699005126953,31623.0
2024-12-05 17:07:00+00:00,242.55349731445312,242.55349731445312,242.6186065673828,242.52999877929688,242.57009887695312,31854.0
2024-12-05 17:08:00+00:00,242.64010620117188,242.64010620117188,242.66000366210932,242.5399932861328,242.5599975585937,28538.0
2024-12-05 17:09:00+00:00,242.8592071533203,242.8592071533203,242.85989379882807,242.6199951171875,242.6199951171875,83926.0
2024-12-05 17:10:00+00:00,242.7169952392578,242.7169952392578,242.8600006103516,242.6999969482422,242.85989379882807,78025.0
2024-12-05 17:11:00+00:00,242.7449951171875,242.7449951171875,242.77999877929688,242.6999969482422,242.6999969482422,34659.0
2024-12-05 17:12:00+00:00,242.94000244140625,242.94000244140625,242.9499969482422,242.7400054931641,242.7449951171875,70066.0
2024-12-05 17:13:00+00:00,243.1934967041016,243.1934967041016,243.21499633789065,242.94000244140625,242.94000244140625,89593.0
2024-12-05 17:14:00+00:00,243.1884002685547,243.1884002685547,243.25050354003903,243.17999267578125,243.2100067138672,67568.0
2024-12-05 17:15:00+00:00,243.125,243.125,243.27999877929688,243.11090087890625,243.1849975585937,82663.0
2024-12-05 17:16:00+00:00,243.22000122070312,243.22000122070312,243.22000122070312,243.1199951171875,243.125,204614.0
2024-12-05 17:17:00+00:00,243.19000244140625,243.19000244140625,243.22329711914065,243.13009643554688,243.22000122070312,56861.0
2024-12-05 17:18:00+00:00,243.2449951171875,243.2449951171875,243.25,243.1499938964844,243.19000244140625,48145.0
2024-12-05 17:19:00+00:00,243.33999633789065,243.33999633789065,243.409896850586,243.2400054931641,243.2449951171875,138295.0
2024-12-05 17:20:00+00:00,243.259994506836,243.259994506836,243.3800048828125,243.2400054931641,243.34500122070312,50229.0
2024-12-05 17:21:00+00:00,243.2350006103516,243.2350006103516,243.31869506835932,243.19009399414065,243.25,63370.0
2024-12-05 17:22:00+00:00,243.1490020751953,243.1490020751953,243.25,243.1300048828125,243.22999572753903,37082.0
2024-12-05 17:23:00+00:00,243.16000366210932,243.16000366210932,243.1999969482422,243.1304931640625,243.13999938964844,27568.0
2024-12-05 17:24:00+00:00,243.13999938964844,243.13999938964844,243.23989868164065,243.1199951171875,243.1999969482422,40668.0
2024-12-05 17:25:00+00:00,243.17999267578125,243.17999267578125,243.17999267578125,243.125,243.1450042724609,25809.0
2024-12-05 17:26:00+00:00,243.22999572753903,243.22999572753903,243.2400054931641,243.1499938964844,243.1699981689453,31190.0
2024-12-05 17:27:00+00:00,243.3000030517578,243.3000030517578,243.33999633789065,243.22000122070312,243.22999572753903,45086.0
2024-12-05 17:28:00+00:00,243.28500366210932,243.28500366210932,243.32989501953125,243.2400054931641,243.30499267578125,73625.0
2024-12-05 17:29:00+00:00,243.3600006103516,243.3600006103516,243.3600006103516,243.2449951171875,243.28030395507807,54479.0
2024-12-05 17:30:00+00:00,243.33999633789065,243.33999633789065,243.3699951171875,243.3000030517578,243.3583068847656,65925.0
2024-12-05 17:31:00+00:00,243.3000030517578,243.3000030517578,243.3500061035156,243.2899932861328,243.3374938964844,39774.0
2024-12-05 17:32:00+00:00,243.28500366210932,243.28500366210932,243.3000030517578,243.22999572753903,243.2899932861328,49120.0
2024-12-05 17:33:00+00:00,243.25,243.25,243.2998962402344,243.25,243.27999877929688,22774.0
2024-12-05 17:34:00+00:00,243.2949981689453,243.2949981689453,243.2949981689453,243.2400054931641,243.24490356445312,65203.0
2024-12-05 17:35:00+00:00,243.2700042724609,243.2700042724609,243.3099975585937,243.2449951171875,243.2899932861328,32300.0
2024-12-05 17:36:00+00:00,243.259994506836,243.259994506836,243.3099975585937,243.259994506836,243.2700042724609,69794.0
2024-12-05 17:37:00+00:00,243.2154998779297,243.2154998779297,243.259994506836,243.1999969482422,243.259994506836,85742.0
2024-12-05 17:38:00+00:00,243.1999053955078,243.1999053955078,243.27999877929688,243.16000366210932,243.22999572753903,94789.0
2024-12-05 17:39:00+00:00,243.17999267578125,243.17999267578125,243.1999053955078,243.16000366210932,243.17999267578125,39816.0
2024-12-05 17:40:00+00:00,243.1699981689453,243.1699981689453,243.1849975585937,243.1100006103516,243.1849975585937,39483.0
2024-12-05 17:41:00+00:00,243.0749969482422,243.0749969482422,243.2100067138672,243.07000732421875,243.1699981689453,54211.0
2024-12-05 17:42:00+00:00,243.1403045654297,243.1403045654297,243.1499938964844,243.02999877929688,243.07000732421875,32594.0
2024-12-05 17:43:00+00:00,243.1300048828125,243.1300048828125,243.18820190429688,243.0811004638672,243.1450042724609,40445.0
2024-12-05 17:44:00+00:00,243.0800018310547,243.0800018310547,243.1450042724609,243.0800018310547,243.1300048828125,22691.0
2024-12-05 17:45:00+00:00,243.2039031982422,243.2039031982422,243.22000122070312,243.0800018310547,243.08999633789065,61034.0
2024-12-05 17:46:00+00:00,243.22999572753903,243.22999572753903,243.23049926757807,243.17999267578125,243.22000122070312,41856.0
2024-12-05 17:47:00+00:00,243.19610595703125,243.19610595703125,243.2449951171875,243.181396484375,243.2209930419922,37583.0
2024-12-05 17:48:00+00:00,243.19000244140625,243.19000244140625,243.22999572753903,243.16000366210932,243.19009399414065,29050.0
2024-12-05 17:49:00+00:00,243.0749969482422,243.0749969482422,243.1999969482422,243.07000732421875,243.19000244140625,31361.0
2024-12-05 17:50:00+00:00,243.1300048828125,243.1300048828125,243.1499938964844,243.0800018310547,243.0800018310547,25547.0
2024-12-05 17:51:00+00:00,243.1649932861328,243.1649932861328,243.1649932861328,243.12879943847656,243.13999938964844,28295.0
2024-12-05 17:52:00+00:00,243.1100006103516,243.1100006103516,243.17999267578125,243.1100006103516,243.1699981689453,32174.0
2024-12-05 17:53:00+00:00,243.17999267578125,243.17999267578125,243.19000244140625,243.1000061035156,243.1100006103516,46541.0
2024-12-05 17:54:00+00:00,243.1750030517578,243.1750030517578,243.22000122070312,243.12759399414065,243.1750030517578,54714.0
2024-12-05 17:55:00+00:00,243.07000732421875,243.07000732421875,243.17999267578125,243.0621032714844,243.17999267578125,35522.0
2024-12-05 17:56:00+00:00,243.0599975585937,243.0599975585937,243.1150054931641,243.009994506836,243.07589721679688,238458.0
2024-12-05 17:57:00+00:00,242.9600067138672,242.9600067138672,243.04949951171875,242.91000366210932,243.02999877929688,47188.0
2024-12-05 17:58:00+00:00,242.8800048828125,242.8800048828125,242.9850006103516,242.8600006103516,242.94000244140625,51760.0
2024-12-05 17:59:00+00:00,242.88999938964844,242.88999938964844,242.93800354003903,242.7899932861328,242.88999938964844,74256.0
2024-12-05 18:00:00+00:00,243.009994506836,243.009994506836,243.0113067626953,242.88999938964844,242.88999938964844,34304.0
2024-12-05 18:01:00+00:00,242.97999572753903,242.97999572753903,243.0,242.97000122070312,242.9900054931641,20581.0
2024-12-05 18:02:00+00:00,242.9250030517578,242.9250030517578,242.97999572753903,242.8800048828125,242.97999572753903,36003.0
2024-12-05 18:03:00+00:00,242.9600067138672,242.9600067138672,242.97999572753903,242.91000366210932,242.92999267578125,21683.0
2024-12-05 18:04:00+00:00,242.8800048828125,242.8800048828125,242.9766998291016,242.8500061035156,242.9349975585937,37802.0
2024-12-05 18:05:00+00:00,242.88999938964844,242.88999938964844,242.9199981689453,242.8600006103516,242.88999938964844,28488.0
2024-12-05 18:06:00+00:00,242.88999938964844,242.88999938964844,242.90499877929688,242.8699951171875,242.8809967041016,39408.0
2024-12-05 18:07:00+00:00,242.97000122070312,242.97000122070312,243.0599975585937,242.88119506835932,242.88119506835932,58037.0
2024-12-05 18:08:00+00:00,243.0,243.0,243.009994506836,242.92999267578125,242.94070434570312,78851.0
2024-12-05 18:09:00+00:00,243.0,243.0,243.0399932861328,242.9900054931641,243.0050048828125,41265.0
2024-12-05 18:10:00+00:00,243.07000732421875,243.07000732421875,243.0800018310547,242.9987030029297,243.0,49903.0
2024-12-05 18:11:00+00:00,243.0599975585937,243.0599975585937,243.1000061035156,243.03500366210932,243.0599975585937,100890.0
2024-12-05 18:12:00+00:00,243.1199951171875,243.1199951171875,243.12989807128903,243.0599975585937,243.0599975585937,38248.0
2024-12-05 18:13:00+00:00,243.1300048828125,243.1300048828125,243.13999938964844,243.08009338378903,243.1199951171875,35055.0
2024-12-05 18:14:00+00:00,243.1150054931641,243.1150054931641,243.13999938964844,243.1000061035156,243.1199951171875,19896.0
2024-12-05 18:15:00+00:00,243.17999267578125,243.17999267578125,243.19500732421875,243.10009765625,243.1100006103516,30647.0
2024-12-05 18:16:00+00:00,243.1999969482422,243.1999969482422,243.22999572753903,243.1800994873047,243.19000244140625,31250.0
2024-12-05 18:17:00+00:00,243.152099609375,243.152099609375,243.25,243.13999938964844,243.1999969482422,43695.0
2024-12-05 18:18:00+00:00,243.13999938964844,243.13999938964844,243.226806640625,243.13999938964844,243.1699981689453,28280.0
2024-12-05 18:19:00+00:00,243.009994506836,243.009994506836,243.14990234375,243.0050048828125,243.14990234375,91422.0
2024-12-05 18:20:00+00:00,243.0399932861328,243.0399932861328,243.1300048828125,243.009994506836,243.0249938964844,39714.0
2024-12-05 18:21:00+00:00,242.9600067138672,242.9600067138672,243.05499267578125,242.94259643554688,243.0500030517578,40126.0
2024-12-05 18:22:00+00:00,242.884994506836,242.884994506836,242.96499633789065,242.8500061035156,242.9600067138672,61007.0
2024-12-05 18:23:00+00:00,242.7100067138672,242.7100067138672,242.8800048828125,242.6750030517578,242.8800048828125,168796.0
2024-12-05 18:24:00+00:00,242.77999877929688,242.77999877929688,242.8000030517578,242.6100006103516,242.6999969482422,51510.0
2024-12-05 18:25:00+00:00,242.7749938964844,242.7749938964844,242.77999877929688,242.7100067138672,242.759994506836,34291.0
2024-12-05 18:26:00+00:00,242.90499877929688,242.90499877929688,242.9499969482422,242.77999877929688,242.8000030517578,37494.0
2024-12-05 18:27:00+00:00,242.8000030517578,242.8000030517578,242.91000366210932,242.8000030517578,242.90499877929688,28524.0
2024-12-05 18:28:00+00:00,242.8000946044922,242.8000946044922,242.83680725097656,242.7749938964844,242.8069000244141,20543.0
2024-12-05 18:29:00+00:00,242.884994506836,242.884994506836,242.92999267578125,242.75,242.8099975585937,35522.0
2024-12-05 18:30:00+00:00,242.8600006103516,242.8600006103516,242.8999938964844,242.83999633789065,242.88999938964844,30454.0
2024-12-05 18:31:00+00:00,242.9149932861328,242.9149932861328,242.9561004638672,242.85499572753903,242.85499572753903,26285.0
2024-12-05 18:32:00+00:00,243.0200042724609,243.0200042724609,243.0500030517578,242.91000366210932,242.9199066162109,30359.0
2024-12-05 18:33:00+00:00,243.0599975585937,243.0599975585937,243.0800018310547,242.97999572753903,243.009994506836,37430.0
2024-12-05 18:34:00+00:00,243.10499572753903,243.10499572753903,243.13999938964844,243.07400512695312,243.0800018310547,34253.0
2024-12-05 18:35:00+00:00,243.16000366210932,243.16000366210932,243.1999969482422,243.1100006103516,243.1300048828125,107562.0
2024-12-05 18:36:00+00:00,243.15789794921875,243.15789794921875,243.17999267578125,243.13999938964844,243.17999267578125,28816.0
2024-12-05 18:37:00+00:00,243.17999267578125,243.17999267578125,243.22000122070312,243.13999938964844,243.16000366210932,132803.0
2024-12-05 18:38:00+00:00,243.2400054931641,243.2400054931641,243.2700042724609,243.17999267578125,243.1849975585937,141118.0
2024-12-05 18:39:00+00:00,243.28390502929688,243.28390502929688,243.2899932861328,243.2100067138672,243.2400054931641,41574.0
2024-12-05 18:40:00+00:00,243.27999877929688,243.27999877929688,243.3000030517578,243.2386932373047,243.28500366210932,33374.0
2024-12-05 18:41:00+00:00,243.2949981689453,243.2949981689453,243.3101043701172,243.2501983642578,243.2700042724609,24638.0
2024-12-05 18:42:00+00:00,243.2050018310547,243.2050018310547,243.3226928710937,243.2050018310547,243.30499267578125,31758.0
2024-12-05 18:43:00+00:00,243.1999969482422,243.1999969482422,243.2700042724609,243.1600952148437,243.2100067138672,38090.0
2024-12-05 18:44:00+00:00,243.1300048828125,243.1300048828125,243.1999969482422,243.1000061035156,243.1999969482422,30235.0
2024-12-05 18:45:00+00:00,243.2250061035156,243.2250061035156,243.2400054931641,243.1100006103516,243.1300048828125,56443.0
2024-12-05 18:46:00+00:00,243.16000366210932,243.16000366210932,243.2400054931641,243.16000366210932,243.22000122070312,20364.0
2024-12-05 18:47:00+00:00,243.19000244140625,243.19000244140625,243.22999572753903,243.1499938964844,243.16000366210932,31769.0
2024-12-05 18:48:00+00:00,243.259994506836,243.259994506836,243.259994506836,243.17300415039065,243.19500732421875,24665.0
2024-12-05 18:49:00+00:00,243.19000244140625,243.19000244140625,243.259994506836,243.16000366210932,243.259994506836,23083.0
2024-12-05 18:50:00+00:00,243.07989501953125,243.07989501953125,243.19500732421875,242.9499969482422,243.19500732421875,47915.0
2024-12-05 18:51:00+00:00,243.0800018310547,243.0800018310547,243.1000061035156,242.9949951171875,243.07000732421875,31456.0
2024-12-05 18:52:00+00:00,243.0800018310547,243.0800018310547,243.13999938964844,243.0399932861328,243.0850067138672,25288.0
2024-12-05 18:53:00+00:00,243.0599975585937,243.0599975585937,243.1100006103516,243.02020263671875,243.0800018310547,28598.0
2024-12-05 18:54:00+00:00,243.0800018310547,243.0800018310547,243.0800018310547,243.0301055908203,243.0599975585937,23337.0
2024-12-05 18:55:00+00:00,243.0657958984375,243.0657958984375,243.0657958984375,242.9900054931641,243.0599975585937,26525.0
2024-12-05 18:56:00+00:00,243.1199951171875,243.1199951171875,243.1390991210937,243.02420043945312,243.0599975585937,33097.0
2024-12-05 18:57:00+00:00,243.1150054931641,243.1150054931641,243.1300048828125,243.0800018310547,243.1300048828125,23938.0
2024-12-05 18:58:00+00:00,243.1699981689453,243.1699981689453,243.18850708007807,243.08399963378903,243.1100006103516,19625.0
2024-12-05 18:59:00+00:00,243.21499633789065,243.21499633789065,243.2400054931641,243.1649932861328,243.17999267578125,19952.0
2024-12-05 19:00:00+00:00,243.2700042724609,243.2700042724609,243.27999877929688,243.1999969482422,243.2299041748047,28422.0
2024-12-05 19:01:00+00:00,243.2100067138672,243.2100067138672,243.2899932861328,243.17999267578125,243.27999877929688,22402.0
2024-12-05 19:02:00+00:00,243.1499938964844,243.1499938964844,243.2400054931641,243.0599975585937,243.22999572753903,62049.0
2024-12-05 19:03:00+00:00,243.0493927001953,243.0493927001953,243.22000122070312,243.0,243.134994506836,54784.0
2024-12-05 19:04:00+00:00,243.16619873046875,243.16619873046875,243.17990112304688,243.0601043701172,243.0601043701172,23834.0
2024-12-05 19:05:00+00:00,243.1999969482422,243.1999969482422,243.2400054931641,243.15919494628903,243.16000366210932,46633.0
2024-12-05 19:06:00+00:00,243.1999969482422,243.1999969482422,243.2250061035156,243.1499938964844,243.2100067138672,36499.0
2024-12-05 19:07:00+00:00,243.33999633789065,243.33999633789065,243.3600006103516,243.17999267578125,243.17999267578125,56873.0
2024-12-05 19:08:00+00:00,243.40969848632807,243.40969848632807,243.4199981689453,243.3500061035156,243.3600006103516,60455.0
2024-12-05 19:09:00+00:00,243.41000366210932,243.41000366210932,243.4573974609375,243.33999633789065,243.4149932861328,48770.0
2024-12-05 19:10:00+00:00,243.50079345703125,243.50079345703125,243.509994506836,243.40020751953125,243.41000366210932,72968.0
2024-12-05 19:11:00+00:00,243.4850006103516,243.4850006103516,243.52999877929688,243.4600067138672,243.5050048828125,70334.0
2024-12-05 19:12:00+00:00,243.47999572753903,243.47999572753903,243.4900054931641,243.4600067138672,243.46499633789065,22732.0
2024-12-05 19:13:00+00:00,243.5500946044922,243.5500946044922,243.57000732421875,243.47999572753903,243.47999572753903,38376.0
2024-12-05 19:14:00+00:00,243.54010009765625,243.54010009765625,243.58999633789065,243.5399932861328,243.56500244140625,65747.0
2024-12-05 19:15:00+00:00,243.51010131835932,243.51010131835932,243.5800018310547,243.509994506836,243.5449981689453,30555.0
2024-12-05 19:16:00+00:00,243.52099609375,243.52099609375,243.57000732421875,243.51499938964844,243.51499938964844,30932.0
2024-12-05 19:17:00+00:00,243.5050048828125,243.5050048828125,243.57000732421875,243.4501037597656,243.52099609375,44281.0
2024-12-05 19:18:00+00:00,243.5399932861328,243.5399932861328,243.5399932861328,243.46499633789065,243.5050048828125,22300.0
2024-12-05 19:19:00+00:00,243.41900634765625,243.41900634765625,243.52999877929688,243.3919982910156,243.52999877929688,33740.0
2024-12-05 19:20:00+00:00,243.47999572753903,243.47999572753903,243.4949951171875,243.3966064453125,243.41000366210932,28147.0
2024-12-05 19:21:00+00:00,243.5500030517578,243.5500030517578,243.5800018310547,243.4600067138672,243.4600067138672,38230.0
2024-12-05 19:22:00+00:00,243.5850067138672,243.5850067138672,243.63999938964844,243.5419006347656,243.5424041748047,64011.0
2024-12-05 19:23:00+00:00,243.5599975585937,243.5599975585937,243.69000244140625,243.5599975585937,243.5998992919922,48323.0
2024-12-05 19:24:00+00:00,243.6000061035156,243.6000061035156,243.6284942626953,243.5699005126953,243.5699005126953,26067.0
2024-12-05 19:25:00+00:00,243.47000122070312,243.47000122070312,243.60499572753903,243.4499969482422,243.6000061035156,61884.0
2024-12-05 19:26:00+00:00,243.4250030517578,243.4250030517578,243.46499633789065,243.3699951171875,243.46389770507807,54818.0
2024-12-05 19:27:00+00:00,243.3101043701172,243.3101043701172,243.42999267578125,243.3099975585937,243.42999267578125,46615.0
2024-12-05 19:28:00+00:00,243.2949981689453,243.2949981689453,243.3300018310547,243.259994506836,243.32000732421875,37864.0
2024-12-05 19:29:00+00:00,243.27999877929688,243.27999877929688,243.3999938964844,243.2738037109375,243.2982940673828,30143.0
2024-12-05 19:30:00+00:00,243.3000030517578,243.3000030517578,243.3600006103516,243.2100067138672,243.28500366210932,36671.0
2024-12-05 19:31:00+00:00,243.3000030517578,243.3000030517578,243.3600006103516,243.25,243.3000030517578,46531.0
2024-12-05 19:32:00+00:00,243.1750030517578,243.1750030517578,243.2998962402344,243.17010498046875,243.2949981689453,22683.0
2024-12-05 19:33:00+00:00,243.19900512695312,243.19900512695312,243.1999969482422,243.13999938964844,243.1750030517578,33325.0
2024-12-05 19:34:00+00:00,243.19500732421875,243.19500732421875,243.1999969482422,243.1499938964844,243.19549560546875,28808.0
2024-12-05 19:35:00+00:00,243.25,243.25,243.3099975585937,243.19500732421875,243.19500732421875,45460.0
2024-12-05 19:36:00+00:00,243.3099975585937,243.3099975585937,243.3249969482422,243.25,243.2550048828125,34975.0
2024-12-05 19:37:00+00:00,243.24989318847656,243.24989318847656,243.3300018310547,243.2301025390625,243.3000946044922,25840.0
2024-12-05 19:38:00+00:00,243.19000244140625,243.19000244140625,243.2400054931641,243.17999267578125,243.2400054931641,545764.0
2024-12-05 19:39:00+00:00,243.08999633789065,243.08999633789065,243.19000244140625,243.0800018310547,243.1849975585937,64622.0
2024-12-05 19:40:00+00:00,243.0599975585937,243.0599975585937,243.1100006103516,243.0200042724609,243.08999633789065,46873.0
2024-12-05 19:41:00+00:00,243.0500030517578,243.0500030517578,243.12989807128903,243.0500030517578,243.06500244140625,32332.0
2024-12-05 19:42:00+00:00,242.9949951171875,242.9949951171875,243.07989501953125,242.97000122070312,243.0500030517578,38641.0
2024-12-05 19:43:00+00:00,243.0399932861328,243.0399932861328,243.07000732421875,242.9850006103516,243.0,37674.0
2024-12-05 19:44:00+00:00,243.07989501953125,243.07989501953125,243.09500122070312,243.0249938964844,243.02999877929688,33356.0
2024-12-05 19:45:00+00:00,243.0800018310547,243.0800018310547,243.0988006591797,243.0500946044922,243.072494506836,28384.0
2024-12-05 19:46:00+00:00,243.00230407714844,243.00230407714844,243.08999633789065,242.99899291992188,243.0829925537109,30674.0
2024-12-05 19:47:00+00:00,243.009994506836,243.009994506836,243.0200042724609,242.9900054931641,243.0,37200.0
2024-12-05 19:48:00+00:00,243.009994506836,243.009994506836,243.0500030517578,242.9949951171875,243.0,23279.0
2024-12-05 19:49:00+00:00,243.0500946044922,243.0500946044922,243.0599975585937,243.0050048828125,243.009994506836,27746.0
2024-12-05 19:50:00+00:00,243.07000732421875,243.07000732421875,243.07850646972656,243.02999877929688,243.05499267578125,40392.0
2024-12-05 19:51:00+00:00,243.01840209960932,243.01840209960932,243.0749969482422,243.009994506836,243.0706024169922,27009.0
2024-12-05 19:52:00+00:00,243.02999877929688,243.02999877929688,243.02999877929688,242.9900054931641,243.0200042724609,26078.0
2024-12-05 19:53:00+00:00,243.0399932861328,243.0399932861328,243.0399932861328,242.97999572753903,243.01510620117188,27627.0
2024-12-05 19:54:00+00:00,243.009994506836,243.009994506836,243.03990173339844,242.99009704589844,243.03500366210932,30067.0
2024-12-05 19:55:00+00:00,243.0500030517578,243.0500030517578,243.0500030517578,243.009994506836,243.0200042724609,14768.0
2024-12-05 19:56:00+00:00,243.0,243.0,243.0399932861328,243.0,243.0399932861328,22728.0
2024-12-05 19:57:00+00:00,243.009994506836,243.009994506836,243.0500030517578,243.0041046142578,243.00759887695312,27548.0
2024-12-05 19:58:00+00:00,243.08999633789065,243.08999633789065,243.08999633789065,243.009994506836,243.01499938964844,24558.0
2024-12-05 19:59:00+00:00,243.1150054931641,243.1150054931641,243.12989807128903,243.07000732421875,243.0850067138672,39078.0
2024-12-05 20:00:00+00:00,243.1100006103516,243.1100006103516,243.16000366210932,243.08999633789065,243.1199951171875,0.0
2024-12-05 20:01:00+00:00,243.0800018310547,243.0800018310547,243.1199951171875,243.009994506836,243.1100006103516,40922.0
2024-12-05 20:02:00+00:00,243.1199951171875,243.1199951171875,243.2700042724609,243.07760620117188,243.0850067138672,77442.0
2024-12-05 20:03:00+00:00,243.10499572753903,243.10499572753903,243.19000244140625,243.1000061035156,243.1199951171875,30074.0
2024-12-05 20:04:00+00:00,243.17999267578125,243.17999267578125,243.17999267578125,243.0800018310547,243.10499572753903,37796.0
2024-12-05 20:05:00+00:00,243.110107421875,243.110107421875,243.259994506836,243.110107421875,243.17999267578125,62799.0
2024-12-05 20:06:00+00:00,243.1898956298828,243.1898956298828,243.19500732421875,243.1100006103516,243.1367950439453,29717.0
2024-12-05 20:07:00+00:00,243.16000366210932,243.16000366210932,243.22000122070312,243.15499877929688,243.19500732421875,59140.0
2024-12-05 20:08:00+00:00,243.0800018310547,243.0800018310547,243.1699981689453,243.0200042724609,243.15240478515625,65297.0
2024-12-05 20:09:00+00:00,243.0399932861328,243.0399932861328,243.08999633789065,243.02999877929688,243.0749969482422,59792.0
2024-12-05 20:10:00+00:00,242.97999572753903,242.97999572753903,243.07000732421875,242.97999572753903,243.0408935546875,51158.0
2024-12-05 20:11:00+00:00,242.9600067138672,242.9600067138672,242.9900054931641,242.88999938964844,242.9900054931641,76530.0
2024-12-05 20:12:00+00:00,242.96499633789065,242.96499633789065,242.9900054931641,242.94500732421875,242.9550018310547,48532.0
2024-12-05 20:13:00+00:00,242.952392578125,242.952392578125,242.9900054931641,242.8999938964844,242.96499633789065,47652.0
2024-12-05 20:14:00+00:00,242.9900054931641,242.9900054931641,243.0196990966797,242.94500732421875,242.9499969482422,44270.0
2024-12-05 20:15:00+00:00,242.97000122070312,242.97000122070312,243.0050048828125,242.9600067138672,242.9900054931641,31443.0
2024-12-05 20:16:00+00:00,242.9850006103516,242.9850006103516,243.0,242.9600067138672,242.97999572753903,28791.0
2024-12-05 20:17:00+00:00,242.9949951171875,242.9949951171875,243.0063018798828,242.97000122070312,242.9850006103516,39254.0
2024-12-05 20:18:00+00:00,242.9750061035156,242.9750061035156,242.99989318847656,242.9600067138672,242.9949951171875,46441.0
2024-12-05 20:19:00+00:00,242.9949951171875,242.9949951171875,243.0050048828125,242.9501037597656,242.9750061035156,36329.0
2024-12-05 20:20:00+00:00,242.9750061035156,242.9750061035156,243.0200042724609,242.9600067138672,242.9900054931641,64153.0
2024-12-05 20:21:00+00:00,242.94500732421875,242.94500732421875,243.0023956298828,242.94500732421875,242.9750061035156,38968.0
2024-12-05 20:22:00+00:00,242.9600067138672,242.9600067138672,242.98699951171875,242.9349975585937,242.94500732421875,44428.0
2024-12-05 20:23:00+00:00,242.9398956298828,242.9398956298828,242.9600067138672,242.9199981689453,242.9600067138672,36445.0
2024-12-05 20:24:00+00:00,242.8101043701172,242.8101043701172,242.9349975585937,242.8099975585937,242.9335021972656,61332.0
2024-12-05 20:25:00+00:00,242.88999938964844,242.88999938964844,242.91000366210932,242.81500244140625,242.81500244140625,49716.0
2024-12-05 20:26:00+00:00,242.8099975585937,242.8099975585937,242.88999938964844,242.7749938964844,242.88999938964844,102310.0
2024-12-05 20:27:00+00:00,242.82000732421875,242.82000732421875,242.82000732421875,242.7449951171875,242.8000030517578,80533.0
2024-12-05 20:28:00+00:00,242.7700042724609,242.7700042724609,242.8300018310547,242.75,242.82000732421875,90480.0
2024-12-05 20:29:00+00:00,242.9058074951172,242.9058074951172,242.9058074951172,242.7899932861328,242.7899932861328,89840.0
2024-12-05 20:30:00+00:00,242.8600006103516,242.8600006103516,242.91000366210932,242.8600006103516,242.90499877929688,54573.0
2024-12-05 20:31:00+00:00,242.8300018310547,242.8300018310547,242.85499572753903,242.77999877929688,242.83999633789065,81304.0
2024-12-05 20:32:00+00:00,242.8099975585937,242.8099975585937,242.8800048828125,242.7700042724609,242.83999633789065,76428.0
2024-12-05 20:33:00+00:00,242.7899932861328,242.7899932861328,242.8099975585937,242.7700042724609,242.8000030517578,42931.0
2024-12-05 20:34:00+00:00,242.97000122070312,242.97000122070312,242.9969024658203,242.7899932861328,242.8000030517578,61535.0
2024-12-05 20:35:00+00:00,242.92999267578125,242.92999267578125,242.9850006103516,242.860107421875,242.97999572753903,65981.0
2024-12-05 20:36:00+00:00,242.9499969482422,242.9499969482422,242.97999572753903,242.884994506836,242.92999267578125,98431.0
2024-12-05 20:37:00+00:00,242.8699951171875,242.8699951171875,242.9499969482422,242.8699951171875,242.9499969482422,75693.0
2024-12-05 20:38:00+00:00,242.80499267578125,242.80499267578125,242.8699951171875,242.759994506836,242.8500061035156,92320.0
2024-12-05 20:39:00+00:00,242.7700042724609,242.7700042724609,242.8600006103516,242.76499938964844,242.7949981689453,40787.0
2024-12-05 20:40:00+00:00,242.84500122070312,242.84500122070312,242.8500061035156,242.72999572753903,242.7400054931641,51172.0
2024-12-05 20:41:00+00:00,242.7899932861328,242.7899932861328,242.8500061035156,242.77999877929688,242.84500122070312,42183.0
2024-12-05 20:42:00+00:00,242.7761993408203,242.7761993408203,242.8262939453125,242.7700042724609,242.7899932861328,44862.0
2024-12-05 20:43:00+00:00,242.8800048828125,242.8800048828125,242.9199981689453,242.7310028076172,242.7700042724609,78537.0
2024-12-05 20:44:00+00:00,242.92999267578125,242.92999267578125,242.9499969482422,242.8383026123047,242.8800048828125,49628.0
2024-12-05 20:45:00+00:00,242.8800048828125,242.8800048828125,242.9600067138672,242.8800048828125,242.9239959716797,52661.0
2024-12-05 20:46:00+00:00,242.845703125,242.845703125,242.91000366210932,242.8300018310547,242.91000366210932,96898.0
